,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,Pset_QuantityTakeOff.id,KAAN_ILS Summary.id,Pset_ProvisionForVoid.Height,Pset_ProvisionForVoid.id,Pset_ProductRequirements.id,Pset_ManufacturerTypeInformation.id,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_QuantityTakeOff.Reference,KAAN_ILS Summary.Uitwendig | External,Pset_ProductRequirements.Category,KAAN_IFC.IsExternal,Pset_ProvisionForVoid.Depth,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_ILS Summary.Revit Category,KAAN_IFC.id,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_BuildingElementProxyCommon.id
1450,52123,3JwRvywLr3QwOSxtgpC_rr,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818381,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,52129,52138,807.6667108120482,52133,52128,52126,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,52139,<reserved>,00_GM_Box,52124
1451,52155,3JwRvywLr3QwOSxtgpC_rs,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818382,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,52161,52170,807.6667108120482,52165,52160,52158,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,52171,<reserved>,00_GM_Box,52156
1452,52187,3JwRvywLr3QwOSxtgpC_rW,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818392,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,52193,52202,807.6667108120482,52197,52192,52190,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,52203,<reserved>,00_GM_Box,52188
1453,52219,3JwRvywLr3QwOSxtgpC_rX,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818393,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,52225,52234,807.6667108120482,52229,52224,52222,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,52235,<reserved>,00_GM_Box,52220
1454,52251,3JwRvywLr3QwOSxtgpC_rY,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818394,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,52257,52266,807.6667108120482,52261,52256,52254,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,52267,<reserved>,00_GM_Box,52252
1455,52283,3JwRvywLr3QwOSxtgpC_rZ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818395,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,52289,52298,807.6667108120482,52293,52288,52286,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,52299,<reserved>,00_GM_Box,52284
1456,52315,3JwRvywLr3QwOSxtgpC_my,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818564,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,52321,52330,807.6667108120482,52325,52320,52318,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,52331,<reserved>,00_GM_Box,52316
1457,52347,3JwRvywLr3QwOSxtgpC_mz,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818565,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,52353,52362,807.6667108120482,52357,52352,52350,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,52363,<reserved>,00_GM_Box,52348
1458,52379,3JwRvywLr3QwOSxtgpC_m_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818566,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,52385,52394,807.6667108120482,52389,52384,52382,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,52395,<reserved>,00_GM_Box,52380
1459,52411,3JwRvywLr3QwOSxtgpC_m$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818567,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,52417,52426,807.6667108120482,52421,52416,52414,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,52427,<reserved>,00_GM_Box,52412
1460,52443,3JwRvywLr3QwOSxtgpC_nn,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818633,-1,00_GM_Box:00_GM_Box,OTHERS,52449,52458,807.6667108120482,52453,52448,52446,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,52459,<reserved>,00_GM_Box,52444
1461,52475,3JwRvywLr3QwOSxtgpC_no,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818634,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,52481,52490,807.6667108120482,52485,52480,52478,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4600.0,New Construction,Generic Models,52491,<reserved>,00_GM_Box,52476
1462,52507,3JwRvywLr3QwOSxtgpC_np,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818635,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,52513,52522,807.6667108120482,52517,52512,52510,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5200.0,New Construction,Generic Models,52523,<reserved>,00_GM_Box,52508
1463,52539,1xuzIRn9b4r8JtN2v7ubPP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819050,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,52545,52554,807.6667108120482,52549,52544,52542,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,52555,<reserved>,00_GM_Box,52540
1464,52620,1xuzIRn9b4r8JtN2v7ugaT,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819246,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,52626,52635,807.6667108120482,52630,52625,52623,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4600.0,New Construction,Generic Models,52636,<reserved>,00_GM_Box,52621
1465,52652,1xuzIRn9b4r8JtN2v7ugaS,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819247,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,52658,52667,807.6667108120482,52662,52657,52655,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5200.0,New Construction,Generic Models,52668,<reserved>,00_GM_Box,52653
1466,52684,1xuzIRn9b4r8JtN2v7uga3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819248,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,52690,52699,807.6667108120482,52694,52689,52687,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,52700,<reserved>,00_GM_Box,52685
1467,52716,1xuzIRn9b4r8JtN2v7ugcL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819366,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,52722,52731,807.6667108120482,52726,52721,52719,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5200.0,New Construction,Generic Models,52732,<reserved>,00_GM_Box,52717
1468,52748,1xuzIRn9b4r8JtN2v7ugcK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819367,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,52754,52763,807.6667108120482,52758,52753,52751,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,52764,<reserved>,00_GM_Box,52749
1469,52780,1xuzIRn9b4r8JtN2v7ugcC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819391,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,52786,52795,807.6667108120482,52790,52785,52783,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4600.0,New Construction,Generic Models,52796,<reserved>,00_GM_Box,52781
1470,52812,1xuzIRn9b4r8JtN2v7ugWm,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819459,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,52818,52827,807.6667108120482,52822,52817,52815,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,52828,<reserved>,00_GM_Box,52813
1471,52844,1xuzIRn9b4r8JtN2v7ugWh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819480,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,52850,52859,807.6667108120482,52854,52849,52847,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,52860,<reserved>,00_GM_Box,52845
1472,52876,1xuzIRn9b4r8JtN2v7ugWg,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819481,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,52882,52891,807.6667108120482,52886,52881,52879,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,52892,<reserved>,00_GM_Box,52877
1473,52908,1xuzIRn9b4r8JtN2v7ugWe,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819483,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,52914,52923,807.6667108120482,52918,52913,52911,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,52924,<reserved>,00_GM_Box,52909
1474,52940,1xuzIRn9b4r8JtN2v7ugWl,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819484,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,52946,52955,807.6667108120482,52950,52945,52943,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,52956,<reserved>,00_GM_Box,52941
1475,52972,1xuzIRn9b4r8JtN2v7ugj3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819824,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,52978,52987,807.6667108120482,52982,52977,52975,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,52988,<reserved>,00_GM_Box,52973
1476,53004,1xuzIRn9b4r8JtN2v7ugj2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819825,00 ground floor,00_GM_Box:00_GM_Box,<Unnamed>,53010,53019,807.6667108120482,53014,53009,53007,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,53020,<reserved>,00_GM_Box,53005
1477,53036,1xuzIRn9b4r8JtN2v7ugkn,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819842,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,53042,53051,807.6667108120482,53046,53041,53039,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,53052,<reserved>,00_GM_Box,53037
1478,53068,1xuzIRn9b4r8JtN2v7ugkm,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819843,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,53074,53083,807.6667108120482,53078,53073,53071,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,53084,<reserved>,00_GM_Box,53069
1479,53100,1xuzIRn9b4r8JtN2v7ugl3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819952,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,53106,53115,807.6667108120482,53110,53105,53103,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,53116,<reserved>,00_GM_Box,53101
1480,53132,1xuzIRn9b4r8JtN2v7ugl2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819953,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,53138,53147,807.6667108120482,53142,53137,53135,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,53148,<reserved>,00_GM_Box,53133
1481,53164,1xuzIRn9b4r8JtN2v7uglB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819960,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,53170,53179,807.6667108120482,53174,53169,53167,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,53180,<reserved>,00_GM_Box,53165
1482,53196,1xuzIRn9b4r8JtN2v7uglA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:819961,00 ground floor,00_GM_Box:00_GM_Box,BUREAUX,53202,53211,807.6667108120482,53206,53201,53199,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,53212,<reserved>,00_GM_Box,53197
1483,53228,1xuzIRn9b4r8JtN2v7uge5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820022,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,53234,53243,807.6667108120482,53238,53233,53231,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4600.0,New Construction,Generic Models,53244,<reserved>,00_GM_Box,53229
1484,53260,1xuzIRn9b4r8JtN2v7ugyu,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820747,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,53266,53275,807.6667108120482,53270,53265,53263,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,53276,<reserved>,00_GM_Box,53261
1485,53292,1xuzIRn9b4r8JtN2v7ugy$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820748,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,53298,53307,807.6667108120482,53302,53297,53295,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,53308,<reserved>,00_GM_Box,53293
1486,53324,1xuzIRn9b4r8JtN2v7ugy_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820749,00 ground floor,00_GM_Box:00_GM_Box,STM,53330,53339,807.6667108120482,53334,53329,53327,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,53340,<reserved>,00_GM_Box,53325
1487,53362,1xuzIRn9b4r8JtN2v7ugz3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820848,04,00_GM_Box:00_GM_Box,OTHERS,53368,53377,807.6667108120482,53372,53367,53365,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,53378,<reserved>,00_GM_Box,53363
1488,53394,1xuzIRn9b4r8JtN2v7ugz2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820849,04,00_GM_Box:00_GM_Box,OTHERS,53400,53409,807.6667108120482,53404,53399,53397,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,53410,<reserved>,00_GM_Box,53395
1489,53426,1xuzIRn9b4r8JtN2v7ugz1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820850,04,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,53432,53441,807.6667108120482,53436,53431,53429,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,53442,<reserved>,00_GM_Box,53427
1490,53458,1xuzIRn9b4r8JtN2v7ugz0,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820851,04,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,53464,53473,807.6667108120482,53468,53463,53461,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,53474,<reserved>,00_GM_Box,53459
1491,53490,1xuzIRn9b4r8JtN2v7ugz7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820852,04,00_GM_Box:00_GM_Box,OTHERS,53496,53505,807.6667108120482,53500,53495,53493,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,53506,<reserved>,00_GM_Box,53491
1492,53522,1xuzIRn9b4r8JtN2v7ugz6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820853,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,53528,53537,807.6667108120482,53532,53527,53525,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,53538,<reserved>,00_GM_Box,53523
1493,53554,1xuzIRn9b4r8JtN2v7ugz5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820854,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,53560,53569,807.6667108120482,53564,53559,53557,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,53570,<reserved>,00_GM_Box,53555
1494,53586,1xuzIRn9b4r8JtN2v7ugzF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820860,04,00_GM_Box:00_GM_Box,SEMICONDUCTORS,53592,53601,807.6667108120482,53596,53591,53589,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,53602,<reserved>,00_GM_Box,53587
1495,53618,1xuzIRn9b4r8JtN2v7ugzE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820861,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,53624,53633,807.6667108120482,53628,53623,53621,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,53634,<reserved>,00_GM_Box,53619
1496,53650,1xuzIRn9b4r8JtN2v7ugzD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820862,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,53656,53665,807.6667108120482,53660,53655,53653,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,53666,<reserved>,00_GM_Box,53651
1497,53682,1xuzIRn9b4r8JtN2v7ugzC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820863,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,53688,53697,807.6667108120482,53692,53687,53685,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,53698,<reserved>,00_GM_Box,53683
1498,53714,1xuzIRn9b4r8JtN2v7ug_p,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820864,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,53720,53729,807.6667108120482,53724,53719,53717,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,53730,<reserved>,00_GM_Box,53715
1499,53746,1xuzIRn9b4r8JtN2v7ug_o,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820865,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,53752,53761,807.6667108120482,53756,53751,53749,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,53762,<reserved>,00_GM_Box,53747
1500,53778,1xuzIRn9b4r8JtN2v7ug_n,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820866,04,00_GM_Box:00_GM_Box,SEMICONDUCTORS,53784,53793,807.6667108120482,53788,53783,53781,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,53794,<reserved>,00_GM_Box,53779
1501,53810,1xuzIRn9b4r8JtN2v7ug_m,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820867,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,53816,53825,807.6667108120482,53820,53815,53813,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,53826,<reserved>,00_GM_Box,53811
1502,53842,1xuzIRn9b4r8JtN2v7ug_t,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820868,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,53848,53857,807.6667108120482,53852,53847,53845,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,53858,<reserved>,00_GM_Box,53843
1503,53874,1xuzIRn9b4r8JtN2v7ug_s,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820869,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,53880,53889,807.6667108120482,53884,53879,53877,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,53890,<reserved>,00_GM_Box,53875
1504,53906,1xuzIRn9b4r8JtN2v7ug_x,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820872,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,53912,53921,807.6667108120482,53916,53911,53909,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,53922,<reserved>,00_GM_Box,53907
1505,53938,1xuzIRn9b4r8JtN2v7ug_v,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820874,04,00_GM_Box:00_GM_Box,STM,53944,53953,807.6667108120482,53948,53943,53941,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,53954,<reserved>,00_GM_Box,53939
1506,53970,1xuzIRn9b4r8JtN2v7ug_F,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820924,04,00_GM_Box:00_GM_Box,OTHERS,53976,53985,807.6667108120482,53980,53975,53973,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,53986,<reserved>,00_GM_Box,53971
1507,54002,1xuzIRn9b4r8JtN2v7ug_E,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820925,04,00_GM_Box:00_GM_Box,OTHERS,54008,54017,807.6667108120482,54012,54007,54005,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,54018,<reserved>,00_GM_Box,54003
1508,54034,1xuzIRn9b4r8JtN2v7ug_D,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820926,04,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,54040,54049,807.6667108120482,54044,54039,54037,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,54050,<reserved>,00_GM_Box,54035
1509,54066,1xuzIRn9b4r8JtN2v7ug_C,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820927,04,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,54072,54081,807.6667108120482,54076,54071,54069,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,54082,<reserved>,00_GM_Box,54067
1510,54098,1xuzIRn9b4r8JtN2v7ug$p,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820928,04,00_GM_Box:00_GM_Box,OTHERS,54104,54113,807.6667108120482,54108,54103,54101,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,54114,<reserved>,00_GM_Box,54099
1511,54130,1xuzIRn9b4r8JtN2v7ug$P,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:820970,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,54136,54145,807.6667108120482,54140,54135,54133,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,54146,<reserved>,00_GM_Box,54131
1512,54162,1xuzIRn9b4r8JtN2v7ugw6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821173,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,54168,54177,807.6667108120482,54172,54167,54165,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,54178,<reserved>,00_GM_Box,54163
1513,54194,1xuzIRn9b4r8JtN2v7ug5s,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821317,04,00_GM_Box:00_GM_Box,BIOPHYSICS,54200,54209,807.6667108120482,54204,54199,54197,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,54210,<reserved>,00_GM_Box,54195
1514,54226,1xuzIRn9b4r8JtN2v7ug5r,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821318,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,54232,54241,807.6667108120482,54236,54231,54229,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,54242,<reserved>,00_GM_Box,54227
1515,54258,1Hk1laVwf9kOYuhvB$iXOj,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821464,04,00_GM_Box:00_GM_Box,STM,54264,54273,807.6667108120482,54268,54263,54261,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,54274,<reserved>,00_GM_Box,54259
1516,54290,1Hk1laVwf9kOYuhvB$iXVq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821505,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,54296,54305,807.6667108120482,54300,54295,54293,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,54306,<reserved>,00_GM_Box,54291
1517,54328,26nUn6Aaj4SfCejT$EyG$Q,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821663,02,00_GM_Box:00_GM_Box,OTHERS,54334,54343,807.6667108120482,54338,54333,54331,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,54344,<reserved>,00_GM_Box,54329
